Report generated on: 07-12-2024 00:38:52
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"INTL.13-1-CHE-TBPD.A","        Switzerland","3.071716847","2.9","3.7","4.6","4.6","7.5","9","5.4","5.4","4.3","4.4","6.2","5.4","6","6","5.4","6.6","7","8","7.1","6.1","5.8","6.7","5.6","6.1","6.3","7.1","6.5","7.6","6.5","5.4","5.9","3.7","6","NA"
"INTL.13-1-TUR-TBPD.A","        Turkiye","12.61858425","10","12","13","16","15","17","19","22","22","22","21","21","23","23","25","25","25","25","23","22","23","24","24","24","24","26","24","25","19","21","23","25","23","NA"
"none","        U.S. Territories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-VIR-TBPD.A","        U.S. Virgin Islands","NA","NA","NA","NA","NA","NA","2.2","0.4","3.9","5.8","7.7","6","6.3","5.7","4.3","4.7","5.7","6.8","5.5","5.5","5.1","4.7","6.2","7.4","8","8.1","9.4","0","7.3","8.6","9.1","11","1.6","NA","NA"
"INTL.13-1-GBR-TBPD.A","        United Kingdom","56","57","67","84","83","68","73","78","88","86","84","100","104","105","121","152","149","153","140","161","161","181","161","142","172","176","167","158","160","148","144","147","134","136","NA"
"INTL.13-1-USA-TBPD.A","        United States","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1913","1988","1983","2063","2217","2322","2500","2677","3067"
"","LPG and ethane refinery production (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.6798-1-EU27-TBPD.A","    European Union","NA","NA","NA","NA","NA","NA","424.4","438.1","454.5","470.7","463","457.8","486.4","481","520.5","455.9","450.3","464.5","466.8","431.8","469.7","472","459.3","470.8","475.1","486.2","489.3","480.5","494.2","462.3","455.9","445.5","437.3","NA","NA"
"INTL.6798-1-AUT-TBPD.A","        Austria","NA","NA","NA","NA","2.4","2.9","2","2.4","1.4","1.3","1.5","1.3","0.6","0.6","1.1","1.9","0.6","1.4","0.9","0.6","1.2","0.1","0.9","1.6","1.8","3.4","1.6","2.3","3.1","2.9","2.8","3.2","2.2","2.3","NA"
"INTL.6798-1-BEL-TBPD.A","        Belgium","16.64989152","15","13","12","12","14","17","17","16","16","14","15","12","13","16","15","17","19","22","18","24","21","21","20","16","15","13","15","16","14","17","17","15","18","NA"
"INTL.6798-1-BGR-TBPD.A","        Bulgaria","NA","NA","NA","NA","NA","NA","3.1","3.3","3.1","3.3","2.8","1.5","3.6","2.7","2.7","2.9","4.5","2.8","2.5","3.6","3.3","4","3.2","2.9","3.4","3.5","4.2","4.3","5.1","5.1","4","3.9","4","NA","NA"
"INTL.6798-1-HRV-TBPD.A","        Croatia","--","--","--","--","--","--","--","--","--","--","--","--","5.7","4.9","5.3","6.2","5.4","8.5","6.4","7.3","9.2","8.5","9.5","9.8","9.6","9.7","13","7.7","8.1","9.6","7.9","6.9","7.7","NA","NA"
"INTL.6798-1-CYP-TBPD.A","        Cyprus","NA","NA","NA","NA","NA","NA","0.7","0.7","1","0.8","0.8","0.9","0.9","0.9","1","0.9","0.8","1","1","1.1","1","1","1.1","0.9","0.3","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-CZE-TBPD.A","        Czechia","--","--","--","--","--","--","--","--","--","--","--","--","--","3.8","3.7","4.3","5.6","5.4","4.7","4.6","4.9","6","5","5.3","5.7","5.8","6.5","6.1","6.7","6.5","6.8","6.2","6.3","5.7","NA"
"INTL.6798-1-DNK-TBPD.A","        Denmark","3.409732309","3.4","3.7","4.1","4.6","4.2","5.1","5.1","4.8","4.5","4.5","4.6","4.1","4.2","4.6","4.7","5.1","5.9","4.3","5.1","5.6","5.3","5.1","5.3","5.1","4.7","5.2","5.1","3.6","4.4","4.8","4.2","5.1","3.5","NA"
"INTL.6798-1-EST-TBPD.A","        Estonia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6798-1-FIN-TBPD.A","        Finland","3.62630709","4.5","3.9","4.6","4.6","5","5.6","6.4","8.7","6","4.2","6.7","8.6","8.9","9.3","7.2","10","9.5","11","6.5","6.9","4.9","7.3","8.6","8.5","9.9","13","11","11","8.7","7.8","12","8.1","9.8","NA"
"INTL.6798-1-CSK-TBPD.A","        Former Czechoslovakia","NA","NA","NA","NA","5.2","5.6","6","6.2","5.9","5.9","6.2","5.9","5.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6798-1-FRA-TBPD.A","        France","99.3216795","90","81","77","76","84","80","79","84","80","82","86","81","87","80","79","89","95","97","80","87","87","74","92","89","88","88","83","93","80","67","60","47","47","NA"
"INTL.6798-1-DEU-TBPD.A","        Germany","--","--","--","--","--","--","--","--","--","--","--","78","84","91","109","104","95","89","89","87","97","96","94","97","93","94","93","97","92","85","84","83","83","84","NA"
"INTL.6798-1-DDR-TBPD.A","        Germany, East","1","1","2","2","10","1","9.7","9.1","9.9","10","8.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6798-1-DEUW-TBPD.A","        Germany, West","6","5","4","4","67","79","65","71","74","72","72","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6798-1-GRC-TBPD.A","        Greece","5.729609391","8.3","8.1","8.8","7.7","7","9","9.6","11","12","13","14","13","13","15","15","18","18","21","18","24","24","22","21","19","21","21","20","21","21","22","18","21","22","NA"
"INTL.6798-1-HUN-TBPD.A","        Hungary","10.04416011","11","10","10","11","10","9.7","10","11","11","11","9.8","10","10","9.6","6.7","2.7","2.3","2.2","2.3","2.4","2.5","2.9","3","2.9","2.6","2.6","2.6","2.7","2.3","2.4","2.4","2","2.6","NA"
"INTL.6798-1-IRL-TBPD.A","        Ireland","0.931693989","0.2","0.4","0.7","0.5","0.5","0.8","0.7","1","1","0.9","0.9","1.1","0.9","1","1.1","1.2","1.4","1.4","1.2","1.5","1.9","1.9","1.8","1.7","1.8","1.6","1.1","1","1.1","1.8","2.1","2.3","2","NA"
"INTL.6798-1-ITA-TBPD.A","        Italy","59.45385685","56","59","59","58","55","58","58","62","68","77","73","82","70","73","69","68","72","73","71","77","77","77","75","79","78","73","73","72","67","69","68","65","59","NA"
"INTL.6798-1-LVA-TBPD.A","        Latvia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-LTU-TBPD.A","        Lithuania","--","--","--","--","--","--","--","--","--","--","--","--","4","5.2","5","5.4","7.5","8.3","7","5.5","4.9","6.6","15","14","17","17","13","9.1","15","12","12","11","9.8","NA","NA"
"INTL.6798-1-LUX-TBPD.A","        Luxembourg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6798-1-MLT-TBPD.A","        Malta","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-NLD-TBPD.A","        Netherlands","47","43","57","62","81","61","69","75","73","83","75","71","77","78","89","37","36","37","33","32","33","30","26","28","37","37","34","42","42","44","45","49","49","48","NA"
"INTL.6798-1-POL-TBPD.A","        Poland","6.654264137","6.3","6.1","5.9","5.3","5.3","5.7","8.8","8","8.8","4.6","4.6","5","5.4","6.2","5.9","5.2","5.7","7.1","9.2","9.2","8.1","8","8.5","8.2","8.9","9","8.2","9.7","9.3","13","14","17","17","NA"
"INTL.6798-1-PRT-TBPD.A","        Portugal","7.01159728","8.6","7.8","8.8","8.1","7.8","9.1","8.1","9.4","11","12","10","12","11","16","13","12","12","13","11","8.7","12","11","12","12","12","13","11","12","9.9","11","8.8","7","6.7","NA"
"INTL.6798-1-ROU-TBPD.A","        Romania","NA","NA","NA","NA","NA","NA","9.4","9","8.9","14","7.7","7.5","7.6","8.2","8.6","9.3","8.7","8","10","8.6","11","11","11","10","12","21","22","24","19","24","18","18","17","NA","NA"
"INTL.6798-1-SVK-TBPD.A","        Slovakia","--","--","--","--","--","--","--","--","--","--","--","--","--","1.8","1.7","2.1","1.7","1.7","1","0.7","0","6.2","4.7","5.1","6.9","5.9","5","3.6","3.2","2.6","2.6","3.2","2.8","3.3","NA"
"INTL.6798-1-SVN-TBPD.A","        Slovenia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6798-1-ESP-TBPD.A","        Spain","30.62771433","28","25","35","41","47","52","52","56","57","58","59","59","51","54","58","48","52","50","50","48","50","50","38","34","33","48","46","47","44","46","46","54","54","NA"
"INTL.6798-1-SWE-TBPD.A","        Sweden","3.490704277","2.6","2.5","3.5","5.2","5.8","7.5","6.7","5.4","5.1","7","8.1","9.3","9.5","8.7","7.3","8.3","8.6","9.3","8.5","9.9","8.9","8.7","11","13","14","9.6","8.4","11","8.9","11","8.6","12","9.8","NA"
"INTL.6798-1-NOEC-TBPD.A","    Non-OECD","NA","NA","NA","NA","NA","NA","NA","746.5","752.5","738.8","763.7","899.9","838.6","833.2","881.6","1004.1","1052.6","969.4","1023.2","1008.7","1187.7","1283.3","1377.8","1450.2","1552.4","1605.9","1775.8","1677.7","1680.6","1718.8","1796.8","1796.7","1820.2","NA","NA"
"INTL.6798-1-AFG-TBPD.A","        Afghanistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-ALB-TBPD.A","        Albania","NA","NA","NA","NA","NA","NA","0.3","0.2","0.1","0.1","0.084","0.02538","0.02626","0.02158","0.01491","0.0139","0.01284","0.01172","0.00987","0.00809959452054794","0.00837211475409836","0.0402420383561644","0.00840859178082192","0.00837894246575343","0.0408992950819672","0.0420211890410959","0.0135010630136986","0","0","0.00830184657534247","0.00420149589041096","0.00777195616438356","0.00299971038251366","NA","NA"
"INTL.6798-1-DZA-TBPD.A","        Algeria","NA","NA","NA","NA","NA","NA","23","21","22","23","29","30","29","30","27","23","17","18","14","18","18","19","21","20","19","20","16","18","16","18","19","16","15","NA","NA"
"INTL.6798-1-AGO-TBPD.A","        Angola","NA","NA","NA","NA","NA","NA","0.5","0.5","0.6","0.5","0.6","0.6","0.6","0.6","0.6","0.6","0.7","1.2","1","0.9","1","1","1.3","1.3","1","0.8","0.8","0.9","0.8","0.8","1.1","1","0.8","NA","NA"
"INTL.6798-1-ATA-TBPD.A","        Antarctica","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-ATG-TBPD.A","        Antigua and Barbuda","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-ARG-TBPD.A","        Argentina","NA","NA","NA","NA","NA","NA","1.2","14","18","17","19","22","27","25","28","29","29","26","32","33","36","37","34","37","36","33","31","30","29","29","25","26","33","NA","NA"
"INTL.6798-1-ARM-TBPD.A","        Armenia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-ABW-TBPD.A","        Aruba","--","--","--","--","--","--","0","0","0","0","0.0112","0.0103","0.00833","0.00833","0","0","0","0","0","0","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-AZE-TBPD.A","        Azerbaijan","--","--","--","--","--","--","--","--","--","--","--","--","13","10","16","9.8","13","6.3","2","5","2","1.5","3.2","4.9","6","6.6","6.4","5.9","6.5","6.3","7","7.1","6.3","NA","NA"
"INTL.6798-1-BHR-TBPD.A","        Bahrain","NA","NA","NA","NA","NA","NA","1","0.8","0.6","0.7","0.7","0.8","1.6","1.1","1.1","1.9","1.4","1.2","1.2","1.3","1.4","1.3","1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","4.3","3.9","3.8","NA","NA"
"INTL.6798-1-BGD-TBPD.A","        Bangladesh","NA","NA","NA","NA","NA","NA","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.5","0.4","0.5","0.5","0.3","0.5","0.7","0.7","1.3","0.7","0.7","0.3","0.4","1.3","1.3","0.4","0.5","0.4","NA","NA"
"INTL.6798-1-BRB-TBPD.A","        Barbados","NA","NA","NA","NA","NA","NA","0.00653","0.0063","0.00216","0.0019","0.00724","0.00753","0.06987","0.07082","0.07054","0.00704","1.9","0.00619","0.06035","0.0603583561643836","0","0","0","0","0.0305323029508197","0","0","0","0","0","0.030042","0","0","NA","NA"
"INTL.6798-1-BLR-TBPD.A","        Belarus","--","--","--","--","--","--","--","--","--","--","--","--","20","7.2","6","6.8","6.7","4.7","4.7","6.4","7.6","3.6","6.6","7.3","14","15","16","14","15","14","14","15","17","NA","NA"
"INTL.6798-1-BLZ-TBPD.A","        Belize","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-BEN-TBPD.A","        Benin","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-BMU-TBPD.A","        Bermuda","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-BTN-TBPD.A","        Bhutan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-BOL-TBPD.A","        Bolivia","NA","NA","NA","NA","NA","NA","3.1","7.2","5.1","5.4","1.1","1.6","1.4","1.6","1.7","1.5","1.6","1.6","1.6","1.7","1.5","1.5","1.8","2.1","2.2","2.3","2.5","2.9","3.5","2.7","2.7","2.8","2.8","NA","NA"
"INTL.6798-1-BIH-TBPD.A","        Bosnia and Herzegovina","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.06356164384","0.06356164384","0.8","1","0.8","0.8","NA","NA"
"INTL.6798-1-BWA-TBPD.A","        Botswana","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-BRA-TBPD.A","        Brazil","NA","NA","NA","NA","NA","NA","108","96","118","93","123","116","123","129","129","122","119","118","120","128","124","153","157","165","171","176","152","150","148","170","165","168","178","NA","NA"
"INTL.6798-1-VGB-TBPD.A","        British Virgin Islands","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-BRN-TBPD.A","        Brunei","NA","NA","NA","NA","NA","NA","0.2","0.03917","0.03915","0.03987","0.05727","0.07539","0.01884","0.1","0.1","0.1","0.3","0.09413","0.05055","0.0163784657534247","0.0147615081967213","0.0143902356164384","0.6","0.6","0.5","0.7","0.0182495561643836","0","0","0.0176655068493151","0.018164904109589","0.018424","0.0126565355191257","NA","NA"
"INTL.6798-1-BGR-TBPD.A","        Bulgaria","NA","NA","NA","NA","NA","NA","3.1","3.3","3.1","3.3","2.8","1.5","3.6","2.7","2.7","2.9","4.5","2.8","2.5","3.6","3.3","4","3.2","2.9","3.4","3.5","4.2","4.3","5.1","5.1","4","3.9","4","NA","NA"
"INTL.6798-1-BFA-TBPD.A","        Burkina Faso","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-MMR-TBPD.A","        Burma","NA","NA","NA","NA","NA","NA","0.2","0.1","0.1","0.1","0.2","0.3","0.4","0.1","0.08682","0.2","0.1","0.3","0.4","0.3","0.3","0.3","0.3","0.2","0.2","0.3","0.3","0.4","0.3","0.4","0.5","0.0545841369863014","0.3","NA","NA"
"INTL.6798-1-BDI-TBPD.A","        Burundi","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-CPV-TBPD.A","        Cabo Verde","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-KHM-TBPD.A","        Cambodia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-CMR-TBPD.A","        Cameroon","NA","NA","NA","NA","NA","NA","0.6","0.8","0.8","0.8","1","0.9","0.6","0.7","0.7","0.7","0.7","0.7","0.7","1.1","0.9","0.9","0.6","0.7","0.9","0.9","0.8","0.6","0.5","0.5","0.7","0.7","0.7","NA","NA"
"INTL.6798-1-CYM-TBPD.A","        Cayman Islands","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-CAF-TBPD.A","        Central African Republic","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-TCD-TBPD.A","        Chad","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-CHN-TBPD.A","        China","NA","NA","NA","NA","NA","NA","3.8","48","48","76","86","91","116","123","146","175","196","198","242","240","309","309","336","392","474","464","563","615","609","593","680","688","687","NA","NA"
"INTL.6798-1-COM-TBPD.A","        Comoros","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-COG-TBPD.A","        Congo-Brazzaville","NA","NA","NA","NA","NA","NA","0.2","0.2","0.1","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0.0738721803278689","0.0765925369863014","0.0751340438356164","0.1","0.2","0.2","0.2","0.2","0.2","0.3","0.4","0.4","0.3","NA","NA"
"INTL.6798-1-COD-TBPD.A","        Congo-Kinshasa","NA","NA","NA","NA","NA","NA","0.04124","0.01718","0.0256","0.02889","0.0205","0.01256","0.04044","0.04177","0.04201","0.04269","0.04565","0.00969","0.00912","0.0019438904109589","0.00193857923497268","0.0019438904109589","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-COK-TBPD.A","        Cook Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-CIV-TBPD.A","        Cote d'Ivoire","NA","NA","NA","NA","NA","NA","0.4","0.4","0.5","0.7","0.7","0.6","0.5","0.6","0.6","0.6","0.8","1.4","1.7","1.7","1.2","2.3","2.4","2.5","2.6","2.2","1.2","1.2","3.7","3.5","0.7","0.4","0.1","NA","NA"
